Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,0.80566,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
18/01/01-11:30:50:600,37.00,1861.88,35.00,84.00,2952.00,3000.00,3111.00,3105.00,3107.00,
18/01/01-11:30:50:600,37.00,1861.88,16.00,95.00,2990.00,2942.00,3107.00,3112.00,3116.00,
18/01/01-11:30:58:598,37.00,1865.91,63.00,74.00,2947.00,2977.00,3107.00,3116.00,3118.00,
18/01/01-11:30:58:598,37.00,1858.66,132.00,52.00,2988.00,2944.00,3118.00,3112.00,3107.00,
18/01/01-11:30:58:598,37.00,1861.88,133.00,52.00,2948.00,2975.00,3112.00,3120.00,3107.00,
18/01/01-11:30:58:598,37.00,1865.91,78.00,39.00,2972.00,2956.00,3120.00,3120.00,3112.00,
18/01/01-11:30:58:598,37.00,1861.07,57.00,31.00,2951.00,2968.00,3107.00,3111.00,3107.00,
18/01/01-11:30:58:598,36.00,1862.69,48.00,26.00,2975.00,2979.00,3120.00,3116.00,3107.00,
18/01/01-11:30:58:598,37.00,1861.88,44.00,77.00,2942.00,2968.00,3116.00,3118.00,3105.00,
18/01/01-11:30:58:598,37.00,1861.88,26.00,104.00,2974.00,2979.00,3112.00,3110.00,3120.00,
18/01/01-11:31:06:596,37.00,1862.69,30.00,81.00,2947.00,2940.00,3107.00,3107.00,3107.00,
18/01/01-11:31:06:596,36.00,1861.88,109.00,59.00,2988.00,3000.00,3120.00,3118.00,3116.00,
18/01/01-11:31:06:596,36.00,1865.91,140.00,52.00,2983.00,2935.00,3107.00,3120.00,3111.00,
18/01/01-11:31:06:596,37.00,1861.88,109.00,46.00,2968.00,3000.00,3111.00,3118.00,3107.00,
18/01/01-11:31:06:596,37.00,1865.91,64.00,41.00,2958.00,2935.00,3111.00,3103.00,3118.00,
18/01/01-11:31:06:596,37.00,1861.07,45.00,31.00,2967.00,3004.00,3113.00,3103.00,3111.00,
18/01/01-11:31:06:596,37.00,1860.27,42.00,57.00,2968.00,2929.00,3105.00,3119.00,3120.00,
18/01/01-11:31:06:596,37.00,1861.88,35.00,98.00,2951.00,2991.00,3110.00,3111.00,3103.00,
18/01/01-11:31:14:594,37.00,1861.88,23.00,98.00,2959.00,2931.00,3111.00,3120.00,3107.00,
18/01/01-11:31:14:594,37.00,1869.13,84.00,60.00,2953.00,2988.00,3120.00,3111.00,3110.00,
18/01/01-11:31:14:594,37.00,1861.88,127.00,54.00,2976.00,2935.00,3107.00,3110.00,3112.00,
18/01/01-11:31:14:594,37.00,1861.88,124.00,51.00,2958.00,2983.00,3111.00,3116.00,3111.00,
18/01/01-11:31:14:594,36.00,1861.88,65.00,45.00,2974.00,2960.00,3120.00,3112.00,3111.00,
18/01/01-11:31:14:594,37.00,1865.91,48.00,31.00,2942.00,2976.00,3107.00,3110.00,3119.00,
18/01/01-11:31:14:594,37.00,1867.52,48.00,41.00,2977.00,2976.00,3110.00,3112.00,3120.00,
18/01/01-11:31:14:594,37.00,1861.88,37.00,88.00,2940.00,2963.00,3107.00,3118.00,3118.00,
18/01/01-11:31:22:592,37.00,1862.69,16.00,95.00,2979.00,2963.00,3111.00,3116.00,3111.00,
18/01/01-11:31:22:592,37.00,1862.69,61.00,75.00,2940.00,2959.00,3111.00,3120.00,3116.00,
18/01/01-11:31:22:592,37.00,1862.69,135.00,50.00,2967.00,2983.00,3120.00,3110.00,3110.00,
18/01/01-11:31:22:592,37.00,1867.52,132.00,41.00,2968.00,2942.00,3111.00,3111.00,3112.00,
18/01/01-11:31:22:592,36.00,1865.91,79.00,35.00,2972.00,2983.00,3111.00,3111.00,3116.00,
18/01/01-11:31:22:592,37.00,1855.43,49.00,34.00,2968.00,2936.00,3107.00,3103.00,3112.00,
18/01/01-11:31:22:592,37.00,1861.88,39.00,37.00,2976.00,2999.00,3107.00,3119.00,3103.00,
18/01/01-11:31:22:592,37.00,1858.66,37.00,81.00,2959.00,2940.00,3107.00,3111.00,3116.00,
18/01/01-11:31:30:590,37.00,1861.88,20.00,103.00,2977.00,3004.00,3118.00,3107.00,3107.00,
18/01/01-11:31:30:590,36.00,1858.66,44.00,79.00,2990.00,2932.00,3103.00,3120.00,3107.00,
18/01/01-11:31:30:590,37.00,1861.88,123.00,56.00,2967.00,2983.00,3116.00,3111.00,3120.00,
18/01/01-11:31:30:590,37.00,1861.88,140.00,55.00,2967.00,2936.00,3111.00,3116.00,3120.00,
18/01/01-11:31:30:590,37.00,1858.66,92.00,46.00,2960.00,2991.00,3112.00,3112.00,3103.00,
18/01/01-11:31:30:590,37.00,1857.05,51.00,35.00,2976.00,2940.00,3116.00,3119.00,3103.00,
18/01/01-11:31:30:590,37.00,1865.91,43.00,27.00,2947.00,2988.00,3116.00,3120.00,3120.00,
18/01/01-11:31:30:590,37.00,1858.66,42.00,73.00,2978.00,2946.00,3120.00,3112.00,3119.00,
18/01/01-11:31:38:588,37.00,1865.91,19.00,100.00,2951.00,2976.00,3111.00,3111.00,3107.00,
18/01/01-11:31:38:588,36.00,1857.05,28.00,80.00,2974.00,2939.00,3103.00,3116.00,3118.00,
18/01/01-11:31:38:588,37.00,1857.05,104.00,60.00,2937.00,2959.00,3118.00,3112.00,3107.00,
18/01/01-11:31:38:588,36.00,1858.66,136.00,51.00,2961.00,2959.00,3116.00,3119.00,3110.00,
18/01/01-11:31:38:588,36.00,1862.69,103.00,45.00,2942.00,2959.00,3112.00,3103.00,3111.00,
18/01/01-11:31:38:588,37.00,1862.69,56.00,42.00,2967.00,2992.00,3112.00,3113.00,3112.00,
18/01/01-11:31:38:588,36.00,1858.66,44.00,28.00,2947.00,2951.00,3112.00,3118.00,3111.00,
18/01/01-11:31:38:588,37.00,1869.13,43.00,57.00,2975.00,2996.00,3118.00,3120.00,3107.00,
18/01/01-11:31:46:585,37.00,1865.91,20.00,102.00,2944.00,2936.00,3116.00,3112.00,3116.00,
18/01/01-11:31:46:585,37.00,1862.69,27.00,94.00,2979.00,3008.00,3112.00,3111.00,3118.00,
18/01/01-11:31:46:585,37.00,1867.52,92.00,61.00,2972.00,2944.00,3111.00,3116.00,3110.00,
18/01/01-11:31:46:586,37.00,1859.46,133.00,52.00,2974.00,2991.00,3107.00,3111.00,3111.00,
18/01/01-11:31:46:586,37.00,1865.91,116.00,43.00,2958.00,2940.00,3111.00,3112.00,3120.00,
18/01/01-11:31:46:586,37.00,1861.88,59.00,39.00,2976.00,2991.00,3103.00,3107.00,3120.00,
18/01/01-11:31:46:586,37.00,1862.69,55.00,26.00,2968.00,2936.00,3120.00,3107.00,3111.00,
18/01/01-11:31:46:586,37.00,1861.88,42.00,59.00,2958.00,2992.00,3107.00,3112.00,3111.00,
18/01/01-11:31:54:583,37.00,1861.07,28.00,100.00,2967.00,2919.00,3116.00,3107.00,3116.00,
18/01/01-11:31:54:583,37.00,1869.13,23.00,93.00,2951.00,2995.00,3111.00,3111.00,3103.00,
18/01/01-11:31:54:583,37.00,1861.88,96.00,67.00,2951.00,2939.00,3111.00,3107.00,3118.00,
18/01/01-11:31:54:583,37.00,1869.13,140.00,57.00,2960.00,2991.00,3107.00,3120.00,3118.00,
18/01/01-11:31:54:583,37.00,1861.88,114.00,40.00,2961.00,2928.00,3116.00,3107.00,3103.00,
18/01/01-11:31:54:583,36.00,1867.52,57.00,43.00,2972.00,2983.00,3118.00,3112.00,3111.00,
18/01/01-11:31:54:583,37.00,1865.91,50.00,38.00,2976.00,2948.00,3120.00,3111.00,3107.00,
18/01/01-11:31:54:583,37.00,1862.69,39.00,63.00,2958.00,2992.00,3116.00,3112.00,3120.00,
18/01/01-11:32:02:581,37.00,1867.52,22.00,102.00,2977.00,2947.00,3120.00,3107.00,3111.00,
18/01/01-11:32:02:581,37.00,1869.13,33.00,89.00,2956.00,2972.00,3107.00,3120.00,3120.00,
18/01/01-11:32:02:581,37.00,1861.88,106.00,55.00,2976.00,2968.00,3118.00,3111.00,3116.00,
18/01/01-11:32:02:581,36.00,1861.88,141.00,44.00,2945.00,2974.00,3103.00,3107.00,3109.00,
18/01/01-11:32:02:581,37.00,1861.88,107.00,43.00,2983.00,2975.00,3111.00,3107.00,3120.00,
18/01/01-11:32:02:581,36.00,1867.52,52.00,39.00,2960.00,2959.00,3112.00,3113.00,3116.00,
18/01/01-11:32:02:581,37.00,1862.69,50.00,34.00,2976.00,2988.00,3118.00,3107.00,3111.00,
18/01/01-11:32:02:581,37.00,1858.66,40.00,69.00,2951.00,2942.00,3110.00,3110.00,3111.00,
18/01/01-11:32:10:579,37.00,1861.88,32.00,101.00,2976.00,2985.00,3107.00,3120.00,3120.00,
18/01/01-11:32:10:579,37.00,1865.91,27.00,90.00,2972.00,2944.00,3113.00,3116.00,3116.00,
18/01/01-11:32:10:579,37.00,1861.88,106.00,55.00,2988.00,2979.00,3112.00,3119.00,3110.00,
18/01/01-11:32:10:579,37.00,1868.33,139.00,54.00,2976.00,2928.00,3112.00,3107.00,3107.00,
18/01/01-11:32:10:579,37.00,1861.88,104.00,45.00,2974.00,2990.00,3111.00,3103.00,3120.00,
18/01/01-11:32:10:579,37.00,1869.13,46.00,34.00,2959.00,2944.00,3109.00,3107.00,3120.00,
18/01/01-11:32:10:579,37.00,1862.69,48.00,33.00,2959.00,3008.00,3107.00,3110.00,3107.00,
18/01/01-11:32:10:579,37.00,1861.88,43.00,65.00,2975.00,2944.00,3116.00,3112.00,3107.00,
18/01/01-11:32:18:577,37.00,1861.88,18.00,95.00,2951.00,3006.00,3120.00,3112.00,3120.00,
18/01/01-11:32:18:577,37.00,1867.52,31.00,79.00,2975.00,2936.00,3116.00,3116.00,3120.00,
18/01/01-11:32:18:577,36.00,1869.13,107.00,56.00,2940.00,2991.00,3111.00,3118.00,3111.00,
18/01/01-11:32:18:577,37.00,1861.88,139.00,51.00,2976.00,2943.00,3111.00,3120.00,3110.00,
18/01/01-11:32:18:577,37.00,1865.91,94.00,37.00,2960.00,2992.00,3103.00,3111.00,3112.00,
18/01/01-11:32:18:577,37.00,1863.49,54.00,33.00,2976.00,2952.00,3119.00,3107.00,3116.00,
18/01/01-11:32:18:577,37.00,1865.91,44.00,31.00,2940.00,2976.00,3116.00,3120.00,3102.00,
18/01/01-11:32:18:577,37.00,1869.13,36.00,72.00,2992.00,2959.00,3107.00,3105.00,3111.00,
18/01/01-11:32:26:575,37.00,1862.69,27.00,98.00,2947.00,2961.00,3103.00,3103.00,3120.00,
18/01/01-11:32:26:575,37.00,1861.88,20.00,89.00,2974.00,2984.00,3103.00,3112.00,3116.00,
18/01/01-11:32:26:575,37.00,1868.33,103.00,59.00,2941.00,2951.00,3107.00,3120.00,3108.00,
18/01/01-11:32:26:575,37.00,1861.88,133.00,48.00,2992.00,2979.00,3107.00,3107.00,3112.00,
18/01/01-11:32:26:575,36.00,1858.66,102.00,45.00,2943.00,2940.00,3120.00,3116.00,3116.00,
18/01/01-11:32:26:575,37.00,1865.91,57.00,35.00,2983.00,2988.00,3112.00,3107.00,3105.00,
18/01/01-11:32:26:575,37.00,1858.66,49.00,36.00,2974.00,2940.00,3111.00,3119.00,3112.00,
18/01/01-11:32:26:575,37.00,1865.91,32.00,70.00,2967.00,2991.00,3116.00,3116.00,3111.00,
18/01/01-11:32:34:573,37.00,1865.91,16.00,97.00,2959.00,2939.00,3107.00,3111.00,3111.00,
18/01/01-11:32:34:573,37.00,1861.88,38.00,77.00,2976.00,2990.00,3111.00,3118.00,3116.00,
18/01/01-11:32:34:573,37.00,1861.88,113.00,58.00,2972.00,2944.00,3110.00,3107.00,3105.00,
18/01/01-11:32:34:573,37.00,1861.88,134.00,42.00,2974.00,2998.00,3112.00,3111.00,3107.00,
18/01/01-11:32:34:573,37.00,1869.13,76.00,44.00,2959.00,2929.00,3120.00,3120.00,3107.00,
18/01/01-11:32:34:573,37.00,1861.88,55.00,33.00,2967.00,2983.00,3112.00,3111.00,3107.00,
18/01/01-11:32:34:573,37.00,1863.49,44.00,27.00,2964.00,2940.00,3103.00,3120.00,3111.00,
18/01/01-11:32:34:573,37.00,1861.88,36.00,74.00,2956.00,3000.00,3116.00,3111.00,3107.00,
18/01/01-11:32:42:571,37.00,1862.69,22.00,94.00,2978.00,2942.00,3111.00,3111.00,3118.00,
18/01/01-11:32:42:571,36.00,1858.66,33.00,93.00,2959.00,2972.00,3119.00,3116.00,3107.00,
18/01/01-11:32:42:571,37.00,1858.66,109.00,55.00,2992.00,2951.00,3111.00,3120.00,3107.00,
18/01/01-11:32:42:571,37.00,1865.91,138.00,52.00,2959.00,2968.00,3107.00,3116.00,3120.00,
18/01/01-11:32:42:571,36.00,1865.91,104.00,38.00,2976.00,2968.00,3107.00,3120.00,3119.00,
18/01/01-11:32:42:571,37.00,1861.88,56.00,38.00,2947.00,2956.00,3119.00,3111.00,3111.00,
18/01/01-11:32:42:571,37.00,1861.07,47.00,35.00,2967.00,2979.00,3107.00,3107.00,3116.00,
18/01/01-11:32:42:571,37.00,1861.88,46.00,57.00,2951.00,2947.00,3102.00,3111.00,3107.00,
18/01/01-11:32:50:569,37.00,1861.88,33.00,99.00,2967.00,2992.00,3111.00,3120.00,3120.00,
18/01/01-11:32:50:569,37.00,1858.66,17.00,102.00,2951.00,2935.00,3107.00,3107.00,3111.00,
18/01/01-11:32:50:569,37.00,1861.07,80.00,72.00,2992.00,2991.00,3103.00,3116.00,3107.00,
18/01/01-11:32:50:569,37.00,1869.13,127.00,44.00,2968.00,2948.00,3112.00,3116.00,3110.00,
18/01/01-11:32:50:569,37.00,1867.52,124.00,47.00,2976.00,3004.00,3111.00,3120.00,3111.00,
18/01/01-11:32:50:569,37.00,1865.91,65.00,42.00,2976.00,2942.00,3120.00,3116.00,3111.00,
18/01/01-11:32:50:569,37.00,1869.13,49.00,29.00,2958.00,3006.00,3107.00,3107.00,3120.00,
18/01/01-11:32:50:569,36.00,1861.88,46.00,43.00,2972.00,2936.00,3118.00,3107.00,3120.00,
18/01/01-11:32:58:567,37.00,1860.27,33.00,76.00,2959.00,2996.00,3120.00,3111.00,3107.00,
18/01/01-11:32:58:567,37.00,1861.88,19.00,101.00,2959.00,2936.00,3120.00,3120.00,3116.00,
18/01/01-11:32:58:567,37.00,1869.13,43.00,84.00,2960.00,2979.00,3116.00,3118.00,3111.00,
18/01/01-11:32:58:567,37.00,1861.07,111.00,61.00,2973.00,2947.00,3107.00,3111.00,3107.00,
18/01/01-11:32:58:567,37.00,1861.88,142.00,50.00,2944.00,2974.00,3111.00,3111.00,3112.00,
18/01/01-11:32:58:567,37.00,1869.13,107.00,43.00,2976.00,2961.00,3116.00,3113.00,3107.00,
18/01/01-11:32:58:567,37.00,1865.91,61.00,36.00,2943.00,2961.00,3111.00,3120.00,3107.00,
18/01/01-11:32:58:567,37.00,1863.49,45.00,32.00,2988.00,2984.00,3112.00,3119.00,3107.00,
18/01/01-11:33:06:564,37.00,1861.88,43.00,54.00,2943.00,2937.00,3120.00,3107.00,3118.00,
18/01/01-11:33:06:564,37.00,1861.07,23.00,98.00,2974.00,2991.00,3120.00,3110.00,3111.00,
18/01/01-11:33:06:564,37.00,1865.91,29.00,96.00,2960.00,2956.00,3107.00,3120.00,3120.00,
18/01/01-11:33:06:564,37.00,1861.88,88.00,65.00,2976.00,2991.00,3107.00,3110.00,3102.00,
18/01/01-11:33:06:565,37.00,1861.88,141.00,43.00,2958.00,2940.00,3113.00,3118.00,3120.00,
18/01/01-11:33:06:565,37.00,1862.69,128.00,47.00,2977.00,2991.00,3111.00,3116.00,3111.00,
18/01/01-11:33:06:565,37.00,1861.88,72.00,39.00,2975.00,2929.00,3120.00,3116.00,3119.00,
18/01/01-11:33:06:565,37.00,1869.13,48.00,30.00,2988.00,2991.00,3116.00,3111.00,3111.00,
18/01/01-11:33:14:562,37.00,1861.88,46.00,48.00,2976.00,2923.00,3113.00,3107.00,3112.00,
18/01/01-11:33:14:562,37.00,1858.66,40.00,89.00,2960.00,2988.00,3116.00,3118.00,3111.00,
18/01/01-11:33:14:562,37.00,1861.88,18.00,100.00,2956.00,2936.00,3116.00,3107.00,3107.00,
18/01/01-11:33:14:562,37.00,1862.69,70.00,65.00,2950.00,2979.00,3120.00,3111.00,3120.00,
18/01/01-11:33:14:562,37.00,1862.69,134.00,56.00,2967.00,2937.00,3111.00,3112.00,3120.00,
18/01/01-11:33:14:562,37.00,1867.52,128.00,50.00,2951.00,2983.00,3107.00,3107.00,3112.00,
18/01/01-11:33:14:562,37.00,1862.69,70.00,44.00,2992.00,2951.00,3116.00,3116.00,3120.00,
18/01/01-11:33:14:562,37.00,1862.69,50.00,30.00,2947.00,2973.00,3116.00,3118.00,3116.00,
18/01/01-11:33:22:560,37.00,1860.27,42.00,35.00,2975.00,2958.00,3111.00,3107.00,3116.00,
18/01/01-11:33:22:560,37.00,1861.88,35.00,87.00,2961.00,2959.00,3116.00,3111.00,3116.00,
18/01/01-11:33:22:560,36.00,1862.69,14.00,99.00,2983.00,2975.00,3107.00,3116.00,3111.00,
18/01/01-11:33:22:560,37.00,1862.69,70.00,73.00,2944.00,2951.00,3116.00,3116.00,3112.00,
18/01/01-11:33:22:560,37.00,1861.88,137.00,46.00,2979.00,2985.00,3120.00,3116.00,3103.00,
18/01/01-11:33:22:560,37.00,1862.69,132.00,45.00,2964.00,2950.00,3116.00,3120.00,3111.00,
18/01/01-11:33:22:560,37.00,1862.69,65.00,45.00,2976.00,2979.00,3107.00,3118.00,3118.00,
18/01/01-11:33:22:560,37.00,1861.88,54.00,33.00,2958.00,2947.00,3116.00,3120.00,3107.00,
18/01/01-11:33:30:558,37.00,1863.49,41.00,50.00,2967.00,2993.00,3107.00,3120.00,3107.00,
18/01/01-11:33:30:558,37.00,1858.66,36.00,89.00,2974.00,2940.00,3120.00,3116.00,3111.00,
18/01/01-11:33:30:558,37.00,1865.91,27.00,98.00,2976.00,2993.00,3120.00,3118.00,3113.00,
18/01/01-11:33:30:558,36.00,1869.13,76.00,67.00,2968.00,2929.00,3120.00,3111.00,3120.00,
18/01/01-11:33:30:558,36.00,1862.69,131.00,52.00,2976.00,3000.00,3111.00,3116.00,3118.00,
18/01/01-11:33:30:558,37.00,1858.66,123.00,49.00,2972.00,2929.00,3116.00,3116.00,3111.00,
18/01/01-11:33:30:558,36.00,1865.91,68.00,41.00,2951.00,2993.00,3116.00,3120.00,3107.00,
18/01/01-11:33:30:558,37.00,1858.66,51.00,22.00,2967.00,2936.00,3111.00,3116.00,3116.00,
18/01/01-11:33:38:556,36.00,1858.66,36.00,50.00,2951.00,2993.00,3112.00,3107.00,3111.00,
18/01/01-11:33:38:556,37.00,1857.05,29.00,89.00,2983.00,2943.00,3118.00,3116.00,3107.00,
18/01/01-11:33:38:556,37.00,1862.69,22.00,93.00,2959.00,2983.00,3116.00,3120.00,3118.00,
18/01/01-11:33:38:556,37.00,1862.69,89.00,65.00,2988.00,2939.00,3118.00,3111.00,3111.00,
18/01/01-11:33:38:556,36.00,1857.05,130.00,48.00,2939.00,2979.00,3112.00,3107.00,3111.00,
18/01/01-11:33:38:556,37.00,1858.66,114.00,51.00,2973.00,2960.00,3111.00,3118.00,3112.00,
18/01/01-11:33:38:556,37.00,1855.43,68.00,43.00,2958.00,2968.00,3120.00,3111.00,3118.00,
18/01/01-11:33:38:556,37.00,1861.07,47.00,33.00,2967.00,2975.00,3111.00,3110.00,3116.00,
18/01/01-11:33:46:554,37.00,1861.88,48.00,52.00,2960.00,2960.00,3116.00,3111.00,3116.00,
18/01/01-11:33:46:554,37.00,1861.88,36.00,91.00,2975.00,2979.00,3107.00,3116.00,3105.00,
18/01/01-11:33:46:554,37.00,1861.88,20.00,96.00,2951.00,2951.00,3118.00,3111.00,3112.00,
18/01/01-11:33:46:554,37.00,1862.69,47.00,80.00,2968.00,2992.00,3107.00,3107.00,3107.00,
18/01/01-11:33:46:554,37.00,1862.69,109.00,55.00,2967.00,2935.00,3111.00,3120.00,3107.00,
18/01/01-11:33:46:554,37.00,1861.07,137.00,45.00,2977.00,3000.00,3120.00,3107.00,3111.00,
18/01/01-11:33:46:554,37.00,1865.91,103.00,47.00,2968.00,2936.00,3120.00,3107.00,3120.00,
18/01/01-11:33:46:554,37.00,1861.88,57.00,31.00,2967.00,2988.00,3111.00,3107.00,3107.00,
18/01/01-11:33:54:552,37.00,1862.69,53.00,28.00,2977.00,2945.00,3111.00,3107.00,3116.00,
18/01/01-11:33:54:552,36.00,1862.69,46.00,63.00,2959.00,2990.00,3107.00,3116.00,3111.00,
18/01/01-11:33:54:552,37.00,1861.07,30.00,92.00,2984.00,2940.00,3128.00,3111.00,3118.00,
18/01/01-11:33:54:552,37.00,1869.13,20.00,90.00,2951.00,2983.00,3103.00,3112.00,3111.00,
18/01/01-11:33:54:552,37.00,1867.52,64.00,70.00,2976.00,2943.00,3111.00,3111.00,3107.00,
18/01/01-11:33:54:552,37.00,1858.66,132.00,45.00,2945.00,2967.00,3112.00,3112.00,3107.00,
18/01/01-11:33:54:552,37.00,1865.91,131.00,53.00,2968.00,2963.00,3107.00,3107.00,3111.00,
18/01/01-11:33:54:552,37.00,1861.88,85.00,37.00,2951.00,2974.00,3116.00,3111.00,3116.00,
18/01/01-11:34:02:550,37.00,1861.88,56.00,35.00,2975.00,2979.00,3111.00,3107.00,3107.00,
18/01/01-11:34:02:550,37.00,1861.88,42.00,32.00,2968.00,2952.00,3111.00,3107.00,3111.00,
18/01/01-11:34:02:550,37.00,1862.69,40.00,56.00,2983.00,2983.00,3112.00,3116.00,3116.00,
18/01/01-11:34:02:550,36.00,1867.52,27.00,97.00,2956.00,2935.00,3110.00,3120.00,3116.00,
18/01/01-11:34:02:550,37.00,1862.69,28.00,91.00,2976.00,2992.00,3116.00,3110.00,3107.00,
18/01/01-11:34:02:550,37.00,1867.52,76.00,66.00,2963.00,2939.00,3116.00,3112.00,3118.00,
18/01/01-11:34:02:550,36.00,1861.88,133.00,49.00,2972.00,2992.00,3118.00,3118.00,3111.00,
18/01/01-11:34:02:550,36.00,1861.07,139.00,51.00,2976.00,2947.00,3120.00,3120.00,3119.00,
18/01/01-11:34:10:548,37.00,1862.69,84.00,47.00,2968.00,2984.00,3103.00,3120.00,3113.00,
18/01/01-11:34:10:548,37.00,1865.91,58.00,39.00,2972.00,2927.00,3120.00,3116.00,3111.00,
18/01/01-11:34:10:548,37.00,1862.69,42.00,32.00,2960.00,2974.00,3111.00,3112.00,3103.00,
18/01/01-11:34:10:548,37.00,1861.07,44.00,58.00,2982.00,2945.00,3116.00,3111.00,3110.00,
18/01/01-11:34:10:548,37.00,1858.66,28.00,94.00,2959.00,2983.00,3116.00,3118.00,3119.00,
18/01/01-11:34:10:548,37.00,1858.66,14.00,100.00,2972.00,2952.00,3111.00,3116.00,3107.00,
18/01/01-11:34:10:548,37.00,1858.66,48.00,76.00,2960.00,2958.00,3107.00,3118.00,3120.00,
18/01/01-11:34:10:548,37.00,1861.88,116.00,53.00,2983.00,2961.00,3110.00,3111.00,3111.00,
18/01/01-11:34:18:546,37.00,1869.13,138.00,50.00,2952.00,2937.00,3112.00,3111.00,3111.00,
18/01/01-11:34:18:546,37.00,1861.88,113.00,47.00,2970.00,2996.00,3107.00,3111.00,3120.00,
18/01/01-11:34:18:546,36.00,1861.88,69.00,37.00,2959.00,2935.00,3120.00,3120.00,3120.00,
18/01/01-11:34:18:546,37.00,1865.91,53.00,33.00,2979.00,3004.00,3107.00,3116.00,3120.00,
18/01/01-11:34:18:546,37.00,1865.91,47.00,32.00,2960.00,2927.00,3120.00,3112.00,3103.00,
18/01/01-11:34:18:546,37.00,1861.07,36.00,63.00,2967.00,2988.00,3120.00,3116.00,3116.00,
18/01/01-11:34:18:546,36.00,1862.69,38.00,89.00,2976.00,2924.00,3112.00,3120.00,3103.00,
18/01/01-11:34:18:546,37.00,1862.69,20.00,98.00,2960.00,3000.00,3111.00,3118.00,3120.00,
18/01/01-11:34:26:543,37.00,1862.69,48.00,84.00,2977.00,2946.00,3107.00,3103.00,3103.00,
18/01/01-11:34:26:543,36.00,1859.46,102.00,62.00,2951.00,2979.00,3111.00,3120.00,3120.00,
18/01/01-11:34:26:543,37.00,1865.91,131.00,47.00,2984.00,2960.00,3111.00,3116.00,3112.00,
18/01/01-11:34:26:543,37.00,1861.88,128.00,41.00,2956.00,2975.00,3105.00,3120.00,3120.00,
18/01/01-11:34:26:543,37.00,1862.69,82.00,39.00,2977.00,2980.00,3120.00,3107.00,3107.00,
18/01/01-11:34:26:544,37.00,1861.88,59.00,43.00,2947.00,2956.00,3120.00,3107.00,3112.00,
18/01/01-11:34:26:544,37.00,1858.66,47.00,32.00,2963.00,2991.00,3118.00,3111.00,3111.00,
18/01/01-11:34:26:544,37.00,1858.66,46.00,30.00,2963.00,2939.00,3113.00,3111.00,3103.00,
18/01/01-11:34:34:541,37.00,1861.88,37.00,61.00,2979.00,3001.00,3111.00,3103.00,3118.00,
18/01/01-11:34:34:541,37.00,1861.07,32.00,84.00,2972.00,2926.00,3118.00,3110.00,3118.00,
18/01/01-11:34:34:541,37.00,1859.46,14.00,96.00,2966.00,2987.00,3107.00,3120.00,3119.00,
18/01/01-11:34:34:541,37.00,1861.88,27.00,100.00,2983.00,2945.00,3111.00,3118.00,3111.00,
18/01/01-11:34:34:541,37.00,1862.69,68.00,74.00,2950.00,2988.00,3118.00,3119.00,3107.00,
18/01/01-11:34:34:541,37.00,1862.69,121.00,56.00,2978.00,2956.00,3113.00,3118.00,3112.00,
18/01/01-11:34:34:541,37.00,1862.69,141.00,56.00,2943.00,2968.00,3103.00,3107.00,3120.00,
18/01/01-11:34:34:541,37.00,1865.91,130.00,52.00,2972.00,2959.00,3111.00,3107.00,3111.00,
18/01/01-11:34:42:539,37.00,1862.69,78.00,44.00,2942.00,2953.00,3107.00,3120.00,3111.00,
18/01/01-11:34:42:539,36.00,1861.88,48.00,40.00,2972.00,2991.00,3107.00,3120.00,3118.00,
18/01/01-11:34:42:539,37.00,1861.88,52.00,32.00,2951.00,2936.00,3107.00,3112.00,3116.00,
18/01/01-11:34:42:539,37.00,1865.91,38.00,34.00,2974.00,2991.00,3116.00,3107.00,3113.00,
18/01/01-11:34:42:539,37.00,1862.69,40.00,72.00,2968.00,2936.00,3112.00,3116.00,3107.00,
18/01/01-11:34:42:539,37.00,1861.88,23.00,94.00,2966.00,2990.00,3112.00,3112.00,3107.00,
18/01/01-11:34:42:539,37.00,1861.88,23.00,94.00,2959.00,2936.00,3112.00,3116.00,3116.00,
18/01/01-11:34:42:539,36.00,1865.91,73.00,65.00,2951.00,2988.00,3113.00,3111.00,3112.00,
18/01/01-11:34:50:537,36.00,1862.69,130.00,56.00,2974.00,2945.00,3120.00,3118.00,3118.00,
18/01/01-11:34:50:537,37.00,1865.91,141.00,45.00,2967.00,2975.00,3120.00,3112.00,3107.00,
18/01/01-11:34:50:537,37.00,1861.88,110.00,42.00,2975.00,2943.00,3111.00,3112.00,3118.00,
18/01/01-11:34:50:537,37.00,1858.66,68.00,42.00,2956.00,2972.00,3111.00,3111.00,3110.00,
18/01/01-11:34:50:537,37.00,1858.66,49.00,34.00,2975.00,2968.00,3111.00,3112.00,3103.00,
18/01/01-11:34:50:537,37.00,1858.66,39.00,33.00,2943.00,2956.00,3120.00,3115.00,3112.00,
18/01/01-11:34:50:537,37.00,1862.69,41.00,63.00,2976.00,2992.00,3107.00,3120.00,3107.00,
18/01/01-11:34:50:537,37.00,1862.69,29.00,87.00,2942.00,2926.00,3107.00,3111.00,3120.00,
